"PLAYER","season","salary","PLAYER_ID","RANK","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PTS","EFF"
"Elton Brand","2006-2007",14248000,1882,17,"LAC",80,38.5,8.1,15.1,0.533,0,0,1,4.4,5.8,0.761,3.4,6,9.3,2.9,1,2.2,2.5,20.5,25
"Elton Brand","2009-2010",14858472,1882,70,"PHI",76,30.2,5.4,11.3,0.48,0,0,0,2.3,3.1,0.738,2.4,3.7,6.1,1.4,1.1,1.1,1.7,13.1,14.3
"Elton Brand","2010-2011",15959099,1882,49,"PHI",81,34.7,6.2,12.1,0.512,0,0,0,2.6,3.4,0.78,2.9,5.4,8.3,1.5,1.1,1.3,1.2,15,19.4
"Elton Brand","2011-2012",18160355,1882,85,"PHI",60,28.9,4.8,9.7,0.494,0,0,0,1.4,1.9,0.733,2.4,4.7,7.2,1.6,1,1.6,1.1,11,15.8
"Elton Brand","2012-2013",2100500,1882,146,"DAL",72,21.2,3.1,6.6,0.473,0,0,0,0.9,1.3,0.71,1.8,4.2,6,1,0.7,1.3,0.8,7.2,11.4
"Elton Brand","2013-2014",4e+06,1882,213,"ATL",73,19.4,2.5,4.5,0.539,0,0,0,0.8,1.3,0.649,1.3,3.6,4.9,1,0.5,1.2,0.8,5.7,10.1
"Emeka Okafor","2007-2008",5427307,2731,59,"CHA",82,33.1,5.6,10.5,0.535,0,0,0,2.6,4.6,0.57,3.1,7.6,10.7,0.9,0.8,1.7,2,13.8,19
"Emeka Okafor","2008-2009",9537500,2731,69,"CHA",82,32.8,5.3,9.4,0.561,0,0,0,2.7,4.5,0.593,3.4,6.7,10.1,0.6,0.6,1.7,1.8,13.2,18.5
"Emeka Okafor","2009-2010",10797500,2731,99,"NOH",82,28.9,4.2,8,0.53,0,0,0,1.9,3.3,0.562,3.1,6,9,0.7,0.7,1.5,1.4,10.4,15.7
"Emeka Okafor","2010-2011",11495000,2731,103,"NOH",72,31.8,4.2,7.3,0.573,0,0,0,2,3.6,0.562,3.2,6.3,9.5,0.6,0.6,1.8,1.7,10.3,16.4
"Emeka Okafor","2012-2013",14487500,2731,107,"WAS",79,26,4.2,8.7,0.477,0,0,0,1.4,2.4,0.571,2.5,6.2,8.8,1.2,0.6,1,1.4,9.7,14.2
"Emmanuel Mudiay","2015-2016",3102240,1626144,75,"DEN",68,30.4,4.8,13.3,0.364,1.1,3.4,0.319,2.1,3.1,0.67,0.5,2.9,3.4,5.5,1,0.5,3.2,12.8,10.5
"Emmanuel Mudiay","2017-2018",4294480,1626144,155,"NYK",64,19.4,3.2,8.2,0.388,0.7,2.3,0.318,1.5,2,0.76,0.4,2,2.4,3.2,0.6,0.2,1.8,8.6,7.8
"Emmanuel Mudiay","2018-2019",4294480,1626144,72,"NYK",59,27.2,5.6,12.5,0.446,1.2,3.6,0.329,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,14.8,13
"Emmanuel Mudiay","2019-2020",1620564,1626144,197,"UTA",48,15.7,2.8,6,0.471,0.6,1.6,0.355,1.1,1.4,0.754,0.4,2,2.4,2.2,0.4,0.2,1.4,7.3,7.6
"Enes Kanter","2011-2012",4319280,202683,167,"UTA",66,13.2,1.8,3.6,0.496,0,0,0,1.1,1.6,0.667,1.6,2.6,4.2,0.1,0.3,0.3,0.8,4.6,6.4
"Enes Kanter","2012-2013",4319280,202683,145,"UTA",70,15.4,2.9,5.4,0.544,0,0,1,1.3,1.7,0.795,1.9,2.4,4.3,0.4,0.4,0.5,1.4,7.2,8.6
"Enes Kanter","2013-2014",4505280,202683,94,"UTA",80,26.7,5.2,10.7,0.491,0,0,0,1.9,2.6,0.73,2.8,4.7,7.5,0.9,0.4,0.5,1.8,12.3,13.7
"Enes Kanter","2014-2015",5694674,202683,49,"OKC",75,28.5,6.4,12.4,0.519,0.2,0.6,0.356,2.4,3.1,0.782,3.7,5.3,8.9,0.7,0.5,0.4,1.9,15.5,17.5
"Enes Kanter","2016-2017",17145838,202683,62,"OKC",72,21.3,5.6,10.2,0.545,0.1,0.5,0.132,3.1,4,0.786,2.7,4,6.7,0.9,0.4,0.5,1.7,14.3,15.7
"Enes Kanter","2017-2018",18622514,202683,62,"NYK",71,25.8,5.9,10,0.592,0,0,0,2.2,2.6,0.848,3.8,7.1,11,1.5,0.5,0.5,1.7,14.1,21.4
"Enes Kanter","2018-2019",487109,202683,82,"POR",67,24.5,5.6,10.2,0.549,0.1,0.5,0.294,2.3,2.9,0.787,3.8,6,9.8,1.7,0.5,0.4,1.8,13.7,19.1
"Enes Kanter","2019-2020",4767000,202683,177,"BOS",51,17.5,3.5,6.1,0.566,0,0.1,0.143,1.2,1.7,0.708,2.8,5,7.7,1,0.4,0.7,1,8.2,13.8
"Eric Bledsoe","2010-2011",1485000,202339,156,"LAC",81,22.7,2.5,6,0.424,0.4,1.4,0.276,1.2,1.6,0.744,0.8,1.9,2.8,3.6,1.1,0.3,2.4,6.7,8.2
"Eric Bledsoe","2012-2013",2626473,202339,128,"LAC",76,20.4,3.3,7.5,0.445,0.4,1,0.397,1.4,1.8,0.791,1,1.9,3,3.1,1.4,0.7,1.8,8.5,10.3
"Eric Bledsoe","2014-2015",1.3e+07,202339,29,"PHX",81,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.4,5.4,0.8,0.9,4.3,5.2,6.1,1.6,0.6,3.4,17,18.8
"Eric Bledsoe","2017-2018",1.5e+07,202339,32,"MIL",74,31.4,6.3,13.4,0.473,1.7,4.9,0.347,3.4,4.3,0.795,0.7,3.1,3.8,5,2,0.6,2.9,17.7,18.3
"Eric Bledsoe","2018-2019",1.5e+07,202339,57,"MIL",78,29.1,6,12.4,0.484,1.6,4.8,0.329,2.3,3,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,15.9,18.6
"Eric Bledsoe","2019-2020",15625000,202339,68,"MIL",56,27.2,5.7,11.8,0.482,1.3,3.6,0.348,2.8,3.4,0.813,0.7,3.9,4.6,5.4,0.9,0.4,2.5,15.4,17.6
"Eric Gordon","2008-2009",2623200,201569,47,"LAC",78,34.3,5.3,11.6,0.456,1.7,4.3,0.389,3.8,4.5,0.854,0.6,2,2.6,2.8,1,0.4,2.1,16.1,13.8
"Eric Gordon","2013-2014",14283844,201569,55,"NOP",64,32.1,5.6,12.8,0.436,1.6,4,0.391,2.7,3.5,0.785,0.5,2.1,2.6,3.3,1.2,0.2,2.1,15.4,12.6
"Eric Gordon","2014-2015",14898938,201569,70,"NOP",61,33.1,4.7,11.4,0.411,2.3,5.2,0.448,1.8,2.2,0.805,0.5,2.1,2.6,3.8,0.8,0.2,2,13.4,11.7
"Eric Gordon","2016-2017",12385364,201569,47,"HOU",75,31,5.5,13.5,0.406,3.3,8.8,0.372,2,2.3,0.84,0.4,2.3,2.7,2.5,0.6,0.5,1.6,16.2,12.6
"Eric Gordon","2017-2018",12943020,201569,31,"HOU",69,31.2,6,14.1,0.428,3.2,8.8,0.359,2.8,3.5,0.809,0.4,2.1,2.5,2.2,0.6,0.4,1.9,18,13.1
"Eric Gordon","2018-2019",13500375,201569,55,"HOU",68,31.7,5.6,13.8,0.409,3.2,8.8,0.36,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,16.2,11.3
"Eric Maynor","2009-2010",1318920,201953,176,"OKC",81,15.7,1.9,4.5,0.418,0.3,0.9,0.31,0.6,0.9,0.722,0.3,1.3,1.6,3.3,0.5,0.1,1,4.7,6.3
"Eric Maynor","2010-2011",1417800,201953,181,"OKC",82,14.6,1.6,4.1,0.402,0.5,1.2,0.385,0.5,0.7,0.729,0.3,1.2,1.5,2.9,0.4,0.1,0.9,4.2,5.6
"Eric Moreland","2017-2018",1826300,203961,258,"DET",67,12,1,1.8,0.541,0,0,0,0.2,0.4,0.379,1.2,2.9,4.1,1.2,0.5,0.8,0.6,2.1,7
"Eric Paschall","2019-2020",898310,1629672,83,"GSW",60,27.6,5.3,10.7,0.497,0.6,2.2,0.287,2.7,3.5,0.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,14,13.7
"Eric Snow","2002-2003",4125000,727,64,"PHI",82,37.9,4.4,9.7,0.452,0.1,0.4,0.219,4,4.6,0.858,0.9,2.8,3.7,6.6,1.6,0.1,2.4,12.9,16.5
"Eric Snow","2003-2004",4500000,727,89,"PHI",82,36.2,3.6,8.7,0.413,0,0.2,0.111,3.1,3.9,0.797,0.8,2.7,3.4,6.9,1.2,0.1,2.3,10.3,13.7
"Eric Snow","2004-2005",4875000,727,175,"CLE",81,22.7,1.5,4,0.382,0.2,0.6,0.289,0.7,1,0.738,0.5,1.5,1.9,3.9,0.8,0.2,1.1,4,7
"Eric Snow","2005-2006",5484375,727,160,"CLE",82,28.7,2,4.9,0.409,0,0.1,0.1,0.8,1.1,0.688,0.5,2,2.4,4.2,0.9,0.2,1.4,4.8,7.9
"Eric Snow","2006-2007",6093750,727,174,"CLE",82,23.5,1.6,4,0.417,0,0,0,0.9,1.4,0.637,0.4,1.9,2.3,4,0.7,0.2,1.4,4.2,7.2
"Eric Williams","2002-2003",5004000,677,105,"BOS",82,28.7,3.1,7,0.442,0.5,1.3,0.336,2.5,3.3,0.75,1.7,2.9,4.7,1.7,1,0.2,1.2,9.1,10.8
"Eric Williams","2003-2004",5560000,677,95,"CLE",71,26.5,3.3,8.4,0.386,0.5,1.8,0.276,3,4,0.76,0.9,3.1,4,1.7,1,0.1,1.2,10,9.5
"Erick Dampier","2002-2003",6858000,956,120,"GSW",82,24.1,3.2,6.4,0.496,0,0,0,1.9,2.7,0.698,3,3.6,6.6,0.7,0.3,1.9,1.4,8.2,12.4
"Erick Dampier","2003-2004",7482000,956,67,"GSW",74,32.5,4.7,8.8,0.535,0,0,0,2.9,4.5,0.654,4.6,7.3,12,0.8,0.4,1.9,1.8,12.3,20
"Erick Dampier","2005-2006",7662500,956,153,"DAL",82,23.6,2.1,4.2,0.493,0,0,0,1.5,2.6,0.591,3.3,4.5,7.8,0.6,0.3,1.3,1.4,5.7,11.1
"Erick Dampier","2006-2007",9628000,956,135,"DAL",76,25.2,2.8,4.4,0.626,0,0,0,1.6,2.5,0.623,2.9,4.6,7.4,0.6,0.3,1.1,1.4,7.1,12.5
"Erick Dampier","2007-2008",10590500,956,171,"DAL",72,24.4,2.5,3.8,0.643,0,0,0,1.2,2,0.575,2.9,4.6,7.5,0.9,0.3,1.5,1.1,6.1,12.9
"Erick Dampier","2008-2009",11553000,956,159,"DAL",80,23,2.3,3.5,0.65,0,0,0,1.1,1.8,0.638,2.7,4.4,7.1,1,0.3,1.2,0.9,5.7,12.4
"Ersan Ilyasova","2009-2010",2100000,101141,98,"MIL",81,23.4,4,9,0.443,1,3,0.336,1.4,2,0.715,1.9,4.4,6.4,1,0.7,0.3,0.9,10.4,12.3
"Ersan Ilyasova","2011-2012",2541000,101141,53,"MIL",60,27.6,4.9,10,0.492,0.9,1.9,0.455,2.4,3.1,0.781,3.3,5.6,8.8,1.2,0.7,0.7,1.3,13,17.5
"Ersan Ilyasova","2012-2013",7900000,101141,62,"MIL",73,27.6,5.1,11,0.462,1.3,2.9,0.444,1.7,2.2,0.796,2.1,5,7.1,1.6,0.9,0.5,1,13.2,15.9
"Ersan Ilyasova","2014-2015",7900000,101141,104,"MIL",58,22.7,4.5,9.6,0.472,1.3,3.3,0.389,1.2,1.8,0.645,1.4,3.4,4.8,1,0.6,0.3,0.8,11.5,11.7
"Ersan Ilyasova","2015-2016",7900000,101141,114,"ORL",74,25.4,3.8,8.9,0.424,1.3,3.5,0.371,1.5,2.1,0.721,1.9,3.5,5.4,0.9,0.7,0.4,1,10.4,11.2
"Ersan Ilyasova","2016-2017",8400000,101141,82,"ATL",82,26.1,4.7,10.9,0.431,1.7,4.9,0.353,2,2.5,0.778,1.4,4.5,5.9,1.7,0.7,0.3,1.4,13.1,13.5
"Ersan Ilyasova","2018-2019",7e+06,101141,212,"MIL",67,18.4,2.5,5.7,0.438,0.9,2.4,0.363,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,6.8,8.7
"Ersan Ilyasova","2019-2020",7e+06,101141,205,"MIL",56,16,2.4,5.2,0.472,0.8,2.2,0.371,1.1,1.3,0.827,1.1,3.9,4.9,0.8,0.4,0.3,0.6,6.8,9.7
"Etan Thomas","2003-2004",2211000,2041,110,"WAS",79,24.1,3.3,6.7,0.489,0,0,0,2.4,3.7,0.647,2.3,4.4,6.7,0.9,0.5,1.6,1.4,8.9,12.3
"Etan Thomas","2005-2006",5393300,2041,161,"WAS",71,15.8,1.8,3.5,0.533,0,0,0,1.1,1.8,0.6,1.4,2.5,3.9,0.2,0.3,1,0.7,4.7,7.1
"Evan Fournier","2013-2014",1422720,203095,165,"DEN",76,19.8,3,7.2,0.419,1.2,3.1,0.376,1.2,1.6,0.756,0.4,2.2,2.7,1.5,0.4,0.1,1.3,8.4,7.2
"Evan Fournier","2014-2015",1483920,203095,91,"ORL",58,28.6,4.4,9.9,0.44,1.5,3.9,0.378,1.8,2.5,0.728,0.5,2.2,2.6,2.1,0.7,0,1.4,12,9.8
"Evan Fournier","2015-2016",2288205,203095,46,"ORL",79,32.5,5.4,11.8,0.462,2,4.9,0.4,2.5,3,0.836,0.4,2.4,2.8,2.7,1.2,0,1.7,15.4,13.6
"Evan Fournier","2018-2019",17150000,203095,67,"ORL",81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,15.1,13.3
"Evan Fournier","2019-2020",17150000,203095,41,"ORL",61,31.7,6.7,14.2,0.47,2.7,6.7,0.406,2.8,3.4,0.82,0.3,2.3,2.6,3.2,1.1,0.2,2,18.8,15.8
"Evan Turner","2010-2011",4602720,202323,147,"PHI",78,23,2.9,6.8,0.425,0.2,0.6,0.318,1.3,1.6,0.808,0.5,3.4,3.9,2,0.6,0.2,1,7.2,8.8
"Evan Turner","2011-2012",5293080,202323,103,"PHI",65,26.4,4,9.1,0.446,0.2,0.8,0.224,1.1,1.7,0.676,0.4,5.4,5.8,2.8,0.6,0.3,1.6,9.4,11.7
"Evan Turner","2012-2013",5293080,202323,59,"PHI",82,35.3,5.4,12.8,0.419,0.7,1.9,0.365,1.9,2.5,0.74,0.7,5.6,6.3,4.3,0.9,0.2,2.3,13.3,14.6
"Evan Turner","2013-2014",6679867,202323,68,"IND",81,30.3,5.4,12.6,0.425,0.6,1.9,0.321,2.6,3.2,0.813,0.8,4.3,5,3.2,0.8,0.1,2.3,14,13
"Evan Turner","2014-2015",3278000,202323,137,"BOS",82,27.6,3.9,9.1,0.429,0.4,1.5,0.277,1.3,1.7,0.752,0.5,4.6,5.1,5.5,1,0.2,2.4,9.5,13.3
"Evan Turner","2015-2016",3425510,202323,112,"BOS",81,28,4.2,9.3,0.456,0.2,1,0.241,1.8,2.2,0.827,0.6,4.3,4.9,4.4,1,0.3,2.1,10.5,13.7
"Evan Turner","2016-2017",16393443,202323,151,"POR",65,25.5,3.6,8.5,0.426,0.5,1.8,0.263,1.3,1.6,0.825,0.6,3.2,3.8,3.2,0.8,0.4,1.5,9,10.5
"Evan Turner","2017-2018",17131148,202323,167,"POR",79,25.7,3.3,7.3,0.447,0.5,1.7,0.318,1.2,1.4,0.85,0.4,2.7,3.1,2.2,0.6,0.4,1.3,8.2,9
"Evan Turner","2018-2019",17868853,202323,211,"POR",73,22,2.8,6.1,0.46,0.2,0.7,0.212,1,1.5,0.708,0.5,4,4.5,3.9,0.5,0.2,1.6,6.8,10.6
"Fabricio Oberto","2006-2007",2500000,101177,170,"SAS",79,17.3,2,3.6,0.562,0,0,0,0.4,0.6,0.647,1.7,3,4.7,0.9,0.3,0.3,0.9,4.4,7.9
"Fabricio Oberto","2007-2008",3500000,101177,183,"SAS",82,20,2.2,3.6,0.608,0,0,0,0.5,0.7,0.607,1.9,3.4,5.2,1.2,0.5,0.2,0.6,4.8,9.6
"Festus Ezeli","2012-2013",1020960,203105,183,"GSW",78,14.4,0.9,2.2,0.438,0,0,0,0.6,1,0.531,1.8,2.2,4,0.3,0.3,0.9,0.8,2.4,5.5
"Francisco Elson","2005-2006",719373,1922,158,"DEN",72,21.9,2.1,3.9,0.532,0,0.1,0.2,0.7,1,0.662,1.4,3.3,4.7,0.7,0.8,0.6,0.9,4.9,8.5
"Francisco Elson","2006-2007",3e+06,1922,165,"SAS",70,19,2.1,4,0.511,0,0,0,0.9,1.1,0.775,1.2,3.6,4.8,0.8,0.4,0.8,1.2,5,8.4
"Francisco Garcia","2006-2007",1092600,101128,156,"SAC",79,17.8,2.1,4.8,0.429,0.7,1.9,0.356,1.2,1.4,0.833,0.7,1.9,2.6,1.1,0.6,0.5,0.9,6,6.9
"Francisco Garcia","2007-2008",1168800,101128,77,"SAC",79,26.5,4.4,9.5,0.463,1.4,3.7,0.391,2.1,2.6,0.779,0.7,2.7,3.3,1.6,1.2,0.6,1.6,12.3,11.8
"Frank Jackson","2018-2019",1378242,1628402,174,"NOP",61,19.2,3.2,7.3,0.434,0.9,2.8,0.314,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0,0.8,8.1,6.6
"Frank Jackson","2019-2020",1618520,1628402,231,"NOP",51,12.9,1.9,5,0.385,0.8,2.4,0.325,0.9,1.3,0.75,0.4,1,1.4,0.8,0.3,0.1,0.8,5.6,3.9
"Frank Kaminsky","2015-2016",2612520,1626163,181,"CHA",81,21.1,2.7,6.5,0.41,0.8,2.5,0.337,1.3,1.8,0.73,0.9,3.3,4.1,1.2,0.5,0.5,0.7,7.5,8.8
"Frank Kaminsky","2016-2017",2730000,1626163,98,"CHA",75,26.1,4.3,10.7,0.399,1.5,4.7,0.328,1.6,2.1,0.756,0.8,3.7,4.5,2.2,0.6,0.5,1,11.7,11.4
"Frank Kaminsky","2017-2018",3627842,1626163,117,"CHA",79,23.2,3.9,9.1,0.429,1.3,3.5,0.38,2,2.5,0.799,0.6,3.1,3.6,1.6,0.5,0.2,0.8,11.1,10.5
"Frank Ntilikina","2017-2018",4155720,1628373,216,"NYK",78,21.9,2.3,6.4,0.364,0.6,2,0.318,0.6,0.9,0.721,0.5,1.8,2.3,3.2,0.8,0.2,1.7,5.9,6.5
"Frank Ntilikina","2019-2020",4855800,1628373,216,"NYK",57,20.8,2.3,5.8,0.393,0.8,2.4,0.321,0.9,1,0.864,0.4,1.7,2.1,3,0.9,0.3,1.2,6.3,7.7
"Fred Jones","2007-2008",3300000,2410,150,"NYK",70,25.1,2.6,6.2,0.421,1.1,2.7,0.385,1.3,1.8,0.746,0.4,2,2.4,2.4,0.7,0.3,1.1,7.6,8.2
"Fred VanVleet","2018-2019",8653847,1627832,117,"TOR",64,27.5,3.8,9.4,0.41,1.8,4.6,0.378,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,11,12.5
"Fred VanVleet","2019-2020",9346153,1627832,55,"TOR",48,35.8,6,14.6,0.409,2.7,7,0.388,2.9,3.5,0.843,0.4,3.4,3.8,6.6,1.9,0.3,2.3,17.6,18.7
"Furkan Korkmaz","2019-2020",1620564,1627788,147,"PHI",64,21.8,3.5,8,0.432,2,5,0.397,0.8,1.1,0.736,0.3,2.1,2.3,1.1,0.6,0.2,0.8,9.7,8.3
"Garrett Temple","2013-2014",884293,202066,258,"WAS",75,8.5,0.7,1.9,0.362,0.1,0.4,0.207,0.4,0.6,0.698,0.3,0.6,0.9,1,0.5,0.1,0.6,1.8,2.4
"Garrett Temple","2015-2016",1100602,202066,184,"WAS",80,24.4,2.5,6.3,0.398,1.1,3.2,0.345,1.1,1.6,0.728,0.5,2.2,2.7,1.8,0.9,0.2,0.8,7.3,7.7
"Garrett Temple","2016-2017",8e+06,202066,174,"SAC",65,26.6,2.8,6.6,0.424,1.3,3.4,0.373,0.9,1.1,0.784,0.5,2.3,2.8,2.6,1.3,0.4,1.2,7.8,9.6
"Garrett Temple","2017-2018",8e+06,202066,161,"SAC",65,24.8,3.1,7.3,0.418,1.4,3.5,0.392,0.9,1.2,0.769,0.3,2,2.3,1.9,0.9,0.4,1.2,8.4,8.2
"Garrett Temple","2018-2019",8e+06,202066,179,"LAC",75,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1,0.4,0.9,7.8,8.4
"Garrett Temple","2019-2020",4767000,202066,133,"BKN",55,28.1,3.6,9.5,0.378,2,6.3,0.324,1,1.3,0.767,0.5,2.9,3.5,2.6,0.8,0.5,1,10.3,10.3
"Gary Harris","2015-2016",1584480,203914,88,"DEN",76,32.1,4.7,10.1,0.469,1.4,3.9,0.354,1.4,1.8,0.82,0.7,2.2,2.9,1.9,1.3,0.2,1.3,12.3,11.7
"Gary Harris","2017-2018",2550055,203914,36,"DEN",67,34.4,6.6,13.6,0.485,2.3,5.9,0.396,2,2.4,0.827,0.6,2.1,2.6,2.9,1.8,0.2,1.8,17.5,15.9
"Gary Harris","2019-2020",17839286,203914,128,"DEN",56,31.8,3.9,9.3,0.42,1.3,3.8,0.333,1.3,1.6,0.815,0.5,2.4,2.9,2.1,1.4,0.3,1.1,10.4,10.3
"Gary Neal","2010-2011",525000,202390,111,"SAS",80,21.1,3.6,7.9,0.451,1.6,3.9,0.419,1.1,1.3,0.808,0.3,2.2,2.5,1.2,0.3,0.1,1,9.8,8.3
"Gary Payton","2002-2003",13080000,56,23,"MIL",80,40.1,8.3,18.3,0.454,0.7,2.3,0.297,3.1,4.4,0.71,1,3.2,4.2,8.3,1.7,0.3,2.3,20.4,21.2
"Gary Trent Jr.","2019-2020",1416852,1629018,187,"POR",53,20,2.8,6.6,0.426,1.5,3.8,0.388,0.6,0.7,0.833,0.4,1.3,1.7,0.9,0.7,0.2,0.4,7.7,7
"George Hill","2008-2009",1006200,201588,158,"SAS",77,16.5,1.9,4.8,0.403,0.3,0.9,0.329,1.5,1.9,0.781,0.4,1.7,2.1,1.8,0.6,0.3,1,5.7,6.1
"George Hill","2009-2010",1081680,201588,76,"SAS",78,29.2,4.5,9.5,0.478,1,2.4,0.399,2.3,3,0.772,0.5,2.1,2.6,2.9,0.9,0.3,1.3,12.4,12.2
"George Hill","2012-2013",8e+06,201588,50,"IND",76,34.5,5.1,11.5,0.443,1.7,4.6,0.368,2.3,2.8,0.817,0.6,3.1,3.7,4.7,1.1,0.3,1.5,14.2,15.6
"George Hill","2013-2014",8e+06,201588,124,"IND",76,32,3.6,8.1,0.442,1.3,3.4,0.365,1.9,2.3,0.807,0.7,3,3.7,3.5,1,0.3,1.2,10.3,12.6
"George Hill","2015-2016",8e+06,201588,91,"IND",74,34.1,4.4,10,0.441,1.7,4.2,0.408,1.5,2,0.76,0.8,3.2,4,3.5,1.1,0.2,1.4,12.1,13.5
"George Hill","2017-2018",1.9e+07,201588,135,"CLE",67,27,3.5,7.7,0.46,1.3,3.1,0.415,1.6,2.1,0.786,0.6,2.1,2.7,2.8,0.9,0.4,1.3,10,10.9
"George Hill","2018-2019",1.9e+07,201588,185,"MIL",60,21.7,2.8,6.3,0.452,0.8,2.6,0.314,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,7.6,8.8
"George Hill","2019-2020",9133907,201588,150,"MIL",52,21.2,3.4,6.5,0.53,1.4,2.9,0.48,1.3,1.6,0.831,0.9,2.1,3,2.9,0.8,0.1,0.9,9.6,12.1
"George Lynch","2002-2003",2600000,248,172,"NOH",81,18.5,1.8,4.4,0.409,0.3,1,0.354,0.5,0.9,0.554,1.7,2.6,4.4,1.3,0.8,0.2,0.6,4.5,7.5
"George Lynch","2003-2004",2800000,248,165,"NOH",78,21.8,1.9,4.8,0.397,0.6,1.8,0.309,0.4,0.7,0.667,1.2,2.8,4,1.5,0.6,0.2,0.8,4.8,7.2
"Georges Niang","2018-2019",1512601,1627777,250,"UTA",59,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,4,4.3
"Georges Niang","2019-2020",1645357,1627777,224,"UTA",58,13.3,2.1,4.6,0.453,1.3,3.2,0.416,0.3,0.4,0.864,0.2,1.7,1.9,0.6,0.2,0.1,0.4,5.8,5.6
"Gerald Green","2006-2007",1347000,101123,92,"BOS",81,22,3.8,9.1,0.419,1.2,3.2,0.368,1.6,2,0.805,0.8,1.7,2.6,1,0.5,0.3,1.5,10.4,7.6
"Gerald Green","2013-2014",3500000,101123,51,"PHX",82,28.4,5.5,12.3,0.445,2.5,6.2,0.4,2.4,2.8,0.848,0.6,2.8,3.4,1.5,0.9,0.5,1.8,15.8,13
"Gerald Green","2014-2015",3500000,101123,94,"PHX",74,19.5,4.4,10.5,0.416,1.9,5.2,0.354,1.3,1.6,0.825,0.4,2.1,2.5,1.2,0.6,0.2,1.4,11.9,8.6
"Gerald Green","2015-2016",947276,101123,146,"MIA",69,22.6,3.3,8.5,0.392,1.2,3.8,0.323,1,1.3,0.783,0.4,2,2.4,0.8,0.6,0.3,0.7,8.9,6.8
"Gerald Green","2018-2019",1512601,101123,150,"HOU",73,20.2,3.2,7.9,0.4,2.1,6,0.354,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,9.2,7.5
"Gerald Henderson","2013-2014",6e+06,201945,66,"CHA",77,32,5.2,12.1,0.433,0.5,1.5,0.348,3.1,4,0.761,0.4,3.6,4,2.6,0.7,0.4,1.5,14,12.5
"Gerald Henderson","2014-2015",6e+06,201945,87,"CHA",80,28.9,4.6,10.6,0.437,0.6,1.7,0.331,2.3,2.7,0.848,0.5,3,3.4,2.6,0.6,0.3,1.4,12.1,11.3
"Gerald Henderson","2015-2016",6e+06,201945,154,"POR",72,19.9,3.2,7.3,0.439,0.7,1.9,0.353,1.6,2,0.767,0.4,2.5,2.9,1,0.5,0.3,0.9,8.7,7.9
"Gerald Henderson","2016-2017",9e+06,201945,141,"PHI",72,23.2,3.3,7.7,0.423,0.8,2.4,0.353,1.8,2.3,0.806,0.5,2.1,2.6,1.6,0.6,0.2,0.9,9.2,8.3
"Gerald Wallace","2004-2005",1377000,2222,81,"CHA",70,30.7,4.1,9.1,0.449,0.2,0.9,0.274,2.7,4.1,0.661,1.7,3.8,5.5,2,1.7,1.3,2.3,11.1,12.9
"Gerald Wallace","2006-2007",5525000,2222,31,"CHA",72,36.7,6.6,13.2,0.502,0.5,1.7,0.325,4.3,6.2,0.691,2,5.2,7.2,2.6,2,1,2.2,18.1,20.1
"Gerald Wallace","2008-2009",9500000,2222,42,"CHA",71,37.6,5.5,11.4,0.48,0.5,1.8,0.298,5.1,6.4,0.804,1.6,6.2,7.8,2.7,1.7,0.9,2.1,16.6,20.5
"Gerald Wallace","2009-2010",9500000,2222,28,"CHA",76,41,6,12.4,0.484,0.7,1.8,0.371,5.6,7.2,0.776,2,8.1,10,2.1,1.5,1.1,2.3,18.2,22.7
"Gerald Wallace","2010-2011",10500000,2222,42,"POR",71,37.9,5.4,12,0.454,0.9,2.6,0.333,3.9,5.3,0.746,1.6,6.5,8,2.4,1.5,0.9,2.1,15.7,18.5
"Gerald Wallace","2011-2012",9500000,2222,49,"NJN",58,35.8,4.9,10.9,0.454,0.8,2.6,0.307,3.1,3.9,0.8,1.5,5.2,6.7,2.8,1.5,0.6,1.9,13.8,16.7
"Gerald Wallace","2013-2014",10105855,2222,223,"BOS",58,24.4,2,4,0.504,0.3,1.1,0.297,0.8,1.7,0.465,0.6,3,3.7,2.5,1.3,0.2,1.7,5.1,8.2
