"PLAYER_ID","RANK","PLAYER","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PTS","EFF","season"
1952,51,"Raja Bell","PHX",78,37.4,5.3,12.2,0.432,2.6,6.4,0.413,1.5,1.9,0.776,0.6,2.6,3.2,2.5,0.6,0.3,1.1,14.7,12.9,"2006-2007"
2594,52,"Kyle Korver","PHI",74,30.9,5,11.4,0.44,1.8,4.1,0.43,2.6,2.8,0.914,0.4,3.1,3.5,1.4,0.8,0.3,1.6,14.4,12.2,"2006-2007"
2419,53,"Tayshaun Prince","DET",82,36.6,5.6,12.2,0.46,1,2.6,0.386,2.1,2.7,0.768,1.8,3.5,5.2,2.8,0.6,0.7,1.2,14.3,15.2,"2006-2007"
101109,54,"Raymond Felton","CHA",78,36.3,5,13.1,0.384,1.3,4,0.33,2.6,3.3,0.797,0.7,2.8,3.4,7,1.5,0.1,2.9,14,14.4,"2006-2007"
2551,55,"T.J. Ford","TOR",75,29.9,5.2,12,0.436,0.3,0.9,0.304,3.2,3.9,0.819,0.7,2.4,3.1,7.9,1.3,0.1,3.1,14,15.9,"2006-2007"
101122,56,"Danny Granger","IND",82,34,4.9,10.6,0.459,1.3,3.5,0.382,2.9,3.6,0.803,1.4,3.3,4.6,1.4,0.8,0.7,1.6,13.9,13.4,"2006-2007"
1749,57,"Cuttino Mobley","LAC",78,36.4,5,11.3,0.44,1.3,3.2,0.411,2.6,3.1,0.837,0.7,2.8,3.4,2.5,1.2,0.3,1.9,13.8,12.6,"2006-2007"
2046,58,"Desmond Mason","NOK",75,34.3,5.4,12,0.452,0,0,0,2.9,4.3,0.663,1.7,2.9,4.6,1.5,0.7,0.3,2.6,13.7,10.2,"2006-2007"
2294,59,"Charlie Bell","MIL",82,34.7,5.2,11.9,0.437,1.5,4.4,0.352,1.6,2,0.78,0.7,2.2,2.9,3,1.2,0,1.3,13.5,12.3,"2006-2007"
2404,60,"Chris Wilcox","SEA",82,31.5,5.3,10,0.529,0,0.1,0,2.9,4.3,0.684,2.2,5.5,7.7,1,0.9,0.5,1.5,13.5,15.9,"2006-2007"
1889,61,"Andre Miller","PHI",80,37.1,5.3,11.4,0.466,0.1,0.4,0.143,2.8,3.5,0.784,1.2,3.2,4.4,7.8,1.4,0.1,2.8,13.4,17.6,"2006-2007"
2045,62,"Hedo Turkoglu","ORL",73,31.1,4.7,11.3,0.419,1.5,3.8,0.388,2.3,3,0.781,0.8,3.2,4,3.2,1,0.2,2,13.3,12.5,"2006-2007"
1747,63,"Rafer Alston","HOU",82,37.1,4.7,12.4,0.375,2.3,6.5,0.363,1.6,2.2,0.734,0.4,3.1,3.4,5.4,1.6,0.1,2.1,13.3,13.4,"2006-2007"
1088,64,"Chucky Atkins","MEM",75,27.5,4.1,9.5,0.434,1.5,4.1,0.379,3.4,4.1,0.81,0.2,1.6,1.9,4.6,0.7,0.1,1.7,13.2,12.5,"2006-2007"
467,65,"Jason Kidd","NJN",80,36.7,4.6,11.4,0.406,1.6,4.5,0.343,2.2,2.9,0.778,1.7,6.5,8.2,9.2,1.6,0.3,2.7,13,22.2,"2006-2007"
2749,66,"Jameer Nelson","ORL",77,30.3,4.9,11.4,0.43,0.8,2.5,0.335,2.4,2.9,0.828,0.6,2.4,3.1,4.3,0.9,0.1,2.4,13,12,"2006-2007"
2224,67,"Jamaal Tinsley","IND",72,31.2,4.8,12.3,0.389,0.8,2.7,0.316,2.4,3.3,0.72,0.8,2.5,3.3,6.9,1.6,0.3,2.8,12.8,13.8,"2006-2007"
2399,68,"Mike Dunleavy","IND",82,31.5,4.7,10.4,0.452,0.9,2.7,0.313,2.6,3.3,0.784,1,4.2,5.3,2.8,1,0.3,1.8,12.8,13.9,"2006-2007"
101124,69,"Hakim Warrick","MEM",82,26.2,4.5,8.7,0.524,0,0.1,0,3.6,4.7,0.771,1.6,3.5,5.1,0.9,0.5,0.4,2,12.7,12.5,"2006-2007"
1515,70,"Anthony Parker","TOR",73,33.4,4.5,9.4,0.477,1.6,3.6,0.441,1.8,2.2,0.835,0.8,3.1,3.9,2.1,1,0.2,1,12.4,13.2,"2006-2007"
739,71,"Rasheed Wallace","DET",75,32.3,4.8,11.2,0.423,1.4,3.9,0.351,1.4,1.8,0.788,1.2,6,7.2,1.7,1,1.6,1.3,12.3,15.7,"2006-2007"
1548,72,"Mark Blount","MIN",82,31,5.2,10.2,0.509,0.1,0.4,0.29,1.8,2.4,0.754,1.7,4.5,6.2,0.8,0.5,0.7,1.9,12.3,13,"2006-2007"
2585,73,"Zaza Pachulia","ATL",72,28.1,4,8.5,0.474,0,0,0,4.1,5.2,0.786,2.8,4.2,6.9,1.5,1.1,0.5,2.3,12.2,14.3,"2006-2007"
2679,74,"Matt Carroll","CHA",72,26.1,4,9.1,0.433,1.5,3.7,0.416,2.6,2.9,0.904,0.5,2.4,2.9,1.3,0.7,0.1,1,12.1,10.6,"2006-2007"
101155,75,"Ryan Gomes","BOS",73,31.2,4.6,9.9,0.467,0.2,0.6,0.381,2.6,3.2,0.811,1.7,3.9,5.6,1.6,0.7,0.2,1.4,12.1,12.8,"2006-2007"
101127,76,"Jarrett Jack","POR",79,33.6,4.1,8.9,0.454,0.8,2.3,0.35,3.1,3.5,0.871,0.2,2.4,2.6,5.3,1.1,0.1,2.4,12,13.4,"2006-2007"
980,77,"Zydrunas Ilgauskas","CLE",78,27.3,4.9,10.2,0.485,0,0,0,2,2.5,0.807,3.1,4.6,7.7,1.6,0.6,1.3,1.8,11.9,15.5,"2006-2007"
200747,78,"Adam Morrison","CHA",78,29.8,4.6,12.1,0.376,1.1,3.3,0.337,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,11.8,7.4,"2006-2007"
1723,79,"Matt Harpring","UTA",77,25.5,4.2,8.5,0.491,0.2,0.5,0.333,3.1,4,0.767,1.5,3.1,4.6,1.3,0.7,0.1,1.5,11.6,11.5,"2006-2007"
2584,80,"Willie Green","PHI",74,24.9,4.8,11.7,0.411,0.7,2.1,0.325,1,1.5,0.667,0.6,1.6,2.1,1.5,0.8,0.1,1.4,11.3,7,"2006-2007"
2052,81,"DeShawn Stevenson","WAS",82,29.5,4.2,9.2,0.461,0.9,2.2,0.404,1.9,2.6,0.704,0.7,2,2.6,2.7,0.8,0.2,1.5,11.2,10.4,"2006-2007"
948,82,"Marcus Camby","DEN",70,33.8,4.5,9.4,0.473,0,0,0,2.3,3.2,0.729,2.3,9.3,11.7,3.2,1.2,3.3,1.7,11.2,23,"2006-2007"
2554,83,"Mickael Pietrus","GSW",72,26.9,4,8.1,0.488,1.3,3.3,0.388,1.9,2.9,0.648,1.1,3.4,4.5,0.9,0.7,0.8,1.5,11.1,11.3,"2006-2007"
2400,84,"Drew Gooden","CLE",80,28,4.6,9.8,0.473,0,0.1,0.167,1.8,2.5,0.714,3.3,5.2,8.5,1.1,0.9,0.4,1.4,11.1,14.6,"2006-2007"
2470,85,"Smush Parker","LAL",82,30,4.2,9.6,0.436,1.3,3.7,0.365,1.4,2.1,0.646,0.5,2,2.5,2.8,1.5,0.1,1.9,11.1,9.9,"2006-2007"
1501,86,"Tim Thomas","LAC",76,27,3.9,9.5,0.414,1.8,4.7,0.382,1.3,1.9,0.708,0.8,4.1,5,2.3,0.7,0.4,1.4,11,11.8,"2006-2007"
2557,87,"Luke Ridnour","SEA",71,29.5,4.2,9.8,0.433,0.7,2,0.353,1.8,2.2,0.805,0.4,1.9,2.3,5.2,1.2,0.3,2.2,11,11.7,"2006-2007"
101129,88,"Luther Head","HOU",80,27.6,3.8,8.8,0.437,2.2,5,0.441,1,1.3,0.79,0.4,2.8,3.2,2.4,1,0.1,1.7,10.9,10.6,"2006-2007"
200752,89,"Rudy Gay","MEM",78,27,4.1,9.7,0.422,0.7,1.8,0.364,1.9,2.7,0.727,1.2,3.3,4.5,1.3,0.9,0.9,1.8,10.8,10.3,"2006-2007"
2223,90,"Samuel Dalembert","PHI",82,30.9,4.3,8,0.541,0,0,0,2,2.7,0.746,2.9,6,8.9,0.8,0.6,1.9,2,10.7,16.6,"2006-2007"
2617,91,"Udonis Haslem","MIA",79,31.4,4.5,9.1,0.492,0,0.1,0,1.7,2.6,0.68,2.4,5.9,8.3,1.2,0.6,0.3,1.4,10.7,14.3,"2006-2007"
101123,92,"Gerald Green","BOS",81,22,3.8,9.1,0.419,1.2,3.2,0.368,1.6,2,0.805,0.8,1.7,2.6,1,0.5,0.3,1.5,10.4,7.6,"2006-2007"
2734,93,"Devin Harris","DAL",80,26,3.7,7.4,0.492,0.2,0.6,0.28,2.7,3.3,0.824,0.6,1.9,2.5,3.7,1.2,0.3,1.8,10.2,11.6,"2006-2007"
200751,94,"Randy Foye","MIN",82,22.9,3.7,8.4,0.434,0.8,2.3,0.368,2,2.3,0.854,0.6,2.1,2.7,2.8,0.6,0.3,1.9,10.1,9.6,"2006-2007"
2203,95,"Shane Battier","HOU",82,36.4,3.6,8,0.446,1.9,4.5,0.421,1.1,1.4,0.779,0.8,3.3,4.1,2.1,1,0.7,0.9,10.1,12.5,"2006-2007"
2446,96,"Rasual Butler","NOK",81,27.4,3.9,9.7,0.398,1.7,4.5,0.369,0.7,1.1,0.644,0.5,2.6,3.2,0.8,0.5,0.7,0.8,10.1,8.1,"2006-2007"
2229,97,"Mike James","MIN",82,25.2,3.6,8.6,0.422,1,2.6,0.372,1.9,2.2,0.837,0.3,1.7,2,3.6,0.7,0.1,1.6,10.1,9.6,"2006-2007"
965,98,"Derek Fisher","UTA",82,27.9,3.1,8.2,0.382,0.6,1.9,0.308,3.2,3.7,0.853,0.4,1.5,1.8,3.3,1,0.1,1.5,10.1,9.2,"2006-2007"
2549,99,"Chris Kaman","LAC",75,29,3.9,8.7,0.451,0,0,0,2.2,3,0.741,2.1,5.7,7.8,1.1,0.5,1.5,2,10.1,13.5,"2006-2007"
949,100,"Shareef Abdur-Rahim","SAC",80,25.2,3.9,8.2,0.474,0,0.3,0.15,2.1,2.9,0.726,1.5,3.5,5,1.4,0.7,0.5,1.5,9.9,10.9,"2006-2007"
1630,101,"Mikki Moore","NJN",79,26.4,3.9,6.4,0.609,0,0,0,2,3,0.681,1.8,3.3,5.1,0.9,0.6,0.8,1.4,9.8,12.3,"2006-2007"
2440,102,"Matt Barnes","GSW",76,23.9,3.6,8.3,0.438,1.4,3.8,0.366,1.2,1.6,0.732,1.2,3.4,4.6,2.1,1,0.5,1.4,9.8,11.5,"2006-2007"
2564,103,"Boris Diaw","PHX",73,31.1,4.2,7.8,0.538,0.2,0.6,0.333,1.1,1.6,0.683,1.2,3.1,4.3,4.8,0.4,0.5,2.1,9.7,13.5,"2006-2007"
436,104,"Juwan Howard","HOU",80,26.5,3.9,8.3,0.465,0,0,0,1.9,2.4,0.824,1.7,4.2,5.9,1.6,0.4,0.1,1.4,9.7,11.4,"2006-2007"
2555,105,"Nick Collison","SEA",82,29,3.9,7.8,0.5,0,0,0,1.9,2.4,0.774,2.8,5.3,8.1,1,0.6,0.8,1.5,9.6,14.2,"2006-2007"
2413,106,"Juan Dixon","TOR",81,23.8,3.7,8.7,0.425,1,2.8,0.35,1.2,1.4,0.871,0.3,1.6,2,1.5,0.9,0.1,1.2,9.6,7.7,"2006-2007"
2740,107,"Andris Biedrins","GSW",82,29,4.2,7.1,0.599,0,0,0,1.1,2,0.521,3.1,6.2,9.3,1.1,0.8,1.7,1.5,9.5,17.1,"2006-2007"
101112,108,"Channing Frye","NYK",72,26.3,4.1,9.6,0.433,0,0.3,0.167,1.2,1.5,0.787,1.3,4.2,5.5,0.9,0.5,0.6,1.4,9.5,9.9,"2006-2007"
2199,109,"Tyson Chandler","NOK",73,34.6,4,6.4,0.624,0,0,0,1.5,2.8,0.527,4.4,8,12.4,0.9,0.5,1.8,1.7,9.5,19.6,"2006-2007"
2248,110,"Earl Watson","SEA",77,27.9,3.4,8.9,0.383,1.2,3.6,0.329,1.4,1.9,0.735,0.4,2,2.4,5.7,1.3,0.3,2.2,9.4,10.9,"2006-2007"
2457,111,"Jannero Pargo","NOK",82,20.9,3.5,8.4,0.409,1,2.5,0.388,1.3,1.5,0.852,0.2,2,2.2,2.5,0.6,0,1.5,9.2,7.8,"2006-2007"
2411,112,"Bostjan Nachbar","NJN",76,20.2,3,6.5,0.457,1.5,3.5,0.423,1.7,2.2,0.805,0.4,3,3.3,0.8,0.4,0.3,0.9,9.2,9.2,"2006-2007"
714,113,"Michael Finley","SAS",82,22.2,3.3,8.1,0.412,1.3,3.5,0.364,1.1,1.2,0.918,0.4,2.3,2.7,1.3,0.4,0.2,0.6,9,8.2,"2006-2007"
2050,114,"Morris Peterson","TOR",71,21.3,3.1,7.3,0.429,1.5,4.2,0.359,1.2,1.7,0.683,0.5,2.9,3.3,0.7,0.6,0.2,0.7,8.9,8.3,"2006-2007"
2863,115,"Damien Wilkins","SEA",82,24.8,3.2,7.3,0.435,0.6,1.5,0.41,1.8,2.1,0.882,1.1,1.7,2.8,1.9,1.1,0.2,1.4,8.8,9,"2006-2007"
101181,116,"Jose Calderon","TOR",77,21,3.4,6.6,0.521,0.3,1,0.333,1.5,1.9,0.818,0.3,1.5,1.7,5,0.8,0.1,1.4,8.7,11.4,"2006-2007"
297,117,"Alonzo Mourning","MIA",77,20.4,3.1,5.5,0.56,0,0,0,2.4,4,0.601,1.6,2.9,4.5,0.2,0.2,2.3,1.7,8.6,10.1,"2006-2007"
2422,118,"John Salmons","SAC",79,27,3,6.5,0.456,0.5,1.4,0.357,2,2.6,0.779,0.6,2.7,3.3,3.2,0.9,0.3,1.5,8.5,10.7,"2006-2007"
699,119,"Brent Barry","SAS",75,21.7,2.7,5.7,0.475,1.7,3.8,0.446,1.4,1.6,0.88,0.2,1.9,2.1,1.8,0.7,0.2,0.8,8.5,9.4,"2006-2007"
952,120,"Antoine Walker","MIA",78,23.3,3.4,8.6,0.397,1.1,3.9,0.275,0.6,1.3,0.438,1.2,3.2,4.3,1.7,0.6,0.2,1.8,8.5,7.6,"2006-2007"
2230,121,"Maurice Evans","LAL",76,22.8,3.1,7.1,0.432,0.6,1.8,0.361,1.6,2,0.787,1.2,1.7,2.9,1,0.5,0.2,0.8,8.4,7.7,"2006-2007"
2137,122,"Ime Udoka","POR",75,28.6,3.2,6.9,0.461,1.2,2.9,0.406,0.9,1.2,0.742,1.3,2.5,3.7,1.5,0.9,0.2,1,8.4,9.8,"2006-2007"
1905,123,"Andrei Kirilenko","UTA",70,29.3,2.8,6,0.471,0.2,1.1,0.213,2.5,3.4,0.728,1.3,3.4,4.7,2.9,1.1,2.1,1.9,8.3,13,"2006-2007"
686,124,"Antonio McDyess","DET",82,21.1,3.5,6.6,0.526,0,0,0,1.2,1.7,0.691,2,4,6,0.9,0.7,0.8,0.9,8.1,12,"2006-2007"
2545,125,"Darko Milicic","ORL",80,23.9,3.1,6.9,0.454,0,0,0,1.8,2.9,0.613,1.8,3.7,5.5,1.1,0.6,1.8,1.6,8,10.5,"2006-2007"
101115,126,"Andrew Bynum","LAL",82,21.9,3,5.4,0.558,0,0,0,1.7,2.6,0.668,1.7,4.2,5.9,1.1,0.1,1.6,1.4,7.8,11.9,"2006-2007"
1899,127,"James Posey","MIA",71,27,2.6,6.1,0.431,1.4,3.6,0.375,1.1,1.4,0.827,0.9,4.1,5,1.3,1,0.3,0.8,7.7,10.9,"2006-2007"
2306,128,"Carlos Arroyo","ORL",72,18.1,2.8,6.6,0.425,0.2,0.7,0.275,1.8,2.3,0.795,0.4,1.4,1.9,2.8,0.5,0,1.3,7.7,7.4,"2006-2007"
101132,129,"Linas Kleiza","DEN",79,18.8,2.5,6,0.422,1.1,2.8,0.376,1.5,1.7,0.852,1,2.4,3.4,0.6,0.4,0.2,1,7.6,7.3,"2006-2007"
2563,130,"Dahntay Jones","MEM",78,21.4,2.8,5.9,0.477,0.1,0.2,0.417,1.8,2.2,0.793,0.6,1.4,2,0.9,0.5,0.3,1.2,7.5,6.4,"2006-2007"
200783,131,"Craig Smith","MIN",82,18.7,3,5.6,0.531,0,0.1,0,1.4,2.3,0.624,1.8,3.3,5.1,0.6,0.6,0.2,0.9,7.4,9.5,"2006-2007"
2553,132,"Jarvis Hayes","WAS",81,20.1,2.8,6.7,0.41,0.8,2.3,0.361,0.9,1,0.845,0.5,2.1,2.6,1,0.6,0.2,0.7,7.2,6.7,"2006-2007"
2768,133,"Chris Duhon","CHI",78,24.4,2.5,6.2,0.408,1.1,3.1,0.359,1,1.3,0.752,0.3,1.9,2.2,4,0.9,0.1,1.3,7.2,8.9,"2006-2007"
1498,134,"Antonio Daniels","WAS",80,22,2.2,4.9,0.442,0.2,0.8,0.302,2.6,3.1,0.832,0.2,1.7,1.9,3.6,0.5,0.1,0.9,7.1,9.2,"2006-2007"
956,135,"Erick Dampier","DAL",76,25.2,2.8,4.4,0.626,0,0,0,1.6,2.5,0.623,2.9,4.6,7.4,0.6,0.3,1.1,1.4,7.1,12.5,"2006-2007"
101110,136,"Martell Webster","POR",82,21.5,2.4,6,0.396,1.1,3,0.364,1.1,1.6,0.705,0.5,2.4,2.9,0.6,0.4,0.2,0.9,7,6.2,"2006-2007"
923,137,"Donyell Marshall","CLE",81,16.8,2.6,6.1,0.424,1.2,3.3,0.351,0.7,1,0.663,1.1,2.9,4,0.6,0.5,0.5,0.8,7,7.9,"2006-2007"
200794,138,"Paul Millsap","UTA",82,18,2.5,4.9,0.525,0,0,0.333,1.7,2.5,0.673,2.2,2.9,5.2,0.8,0.8,0.9,1.1,6.8,10.2,"2006-2007"
200766,139,"Marcus Williams","NJN",79,16.6,2.6,6.7,0.395,0.6,2.1,0.282,0.9,1.1,0.847,0.4,1.7,2.1,3.3,0.4,0,1.8,6.8,6.5,"2006-2007"
2760,140,"Anderson Varejao","CLE",81,23.9,2.4,5,0.476,0,0.1,0,2,3.3,0.616,2.4,4.4,6.7,0.9,0.9,0.6,0.8,6.8,11.3,"2006-2007"
2239,141,"Trenton Hassell","MIN",76,29.3,2.9,5.8,0.49,0.1,0.3,0.24,0.9,1.2,0.783,1.1,2.1,3.2,2.7,0.3,0.3,1.1,6.7,8.9,"2006-2007"
2217,142,"Brendan Haywood","WAS",77,22.6,2.6,4.6,0.558,0,0,0,1.5,2.7,0.548,2.5,3.7,6.2,0.6,0.4,1.1,1.2,6.6,10.6,"2006-2007"
2059,143,"Eduardo Najera","DEN",75,22.1,2.7,4.7,0.576,0,0.2,0.083,1.2,1.6,0.715,1.7,2.4,4.1,0.9,1,0.3,0.7,6.6,9.7,"2006-2007"
2048,144,"Jamaal Magloire","POR",81,21,2.5,4.9,0.504,0,0,0,1.6,3,0.541,1.9,4.2,6.1,0.4,0.3,0.8,1.6,6.5,8.7,"2006-2007"
2581,145,"Steve Blake","DEN",82,27.1,2.5,6.2,0.411,0.8,2.5,0.322,0.5,0.8,0.672,0.3,1.8,2.1,5,0.7,0.1,1.6,6.4,8.8,"2006-2007"
2212,146,"Steven Hunter","PHI",70,22.9,2.7,4.7,0.577,0,0,0,1.1,2.2,0.49,1.6,3.2,4.8,0.4,0.2,1.1,0.9,6.4,8.9,"2006-2007"
200765,147,"Rajon Rondo","BOS",78,23.5,2.4,5.8,0.418,0.1,0.4,0.207,1.5,2.4,0.647,0.9,2.8,3.7,3.8,1.6,0.1,1.8,6.4,9.8,"2006-2007"
1112,148,"Ben Wallace","CHI",77,35,2.5,5.5,0.453,0,0.1,0.2,1.4,3.5,0.408,3.9,6.7,10.7,2.4,1.4,2,1.3,6.4,16.6,"2006-2007"
2592,149,"James Jones","PHX",76,18.1,2.1,5.8,0.368,1.2,3.1,0.378,0.9,1.1,0.877,0.4,1.9,2.3,0.6,0.4,0.6,0.4,6.4,6.1,"2006-2007"
101121,150,"Joey Graham","TOR",79,16.7,2.4,4.9,0.495,0.1,0.4,0.29,1.4,1.7,0.84,0.7,2.4,3.1,0.6,0.4,0.1,0.6,6.4,7.1,"2006-2007"
1477,151,"Bruce Bowen","SAS",82,30,2.3,5.7,0.405,1.1,2.8,0.384,0.5,0.9,0.589,0.3,2.4,2.7,1.4,0.8,0.3,0.8,6.2,6.9,"2006-2007"
101130,152,"Johan Petro","SEA",81,18.6,2.8,5.4,0.516,0,0,0,0.6,1,0.649,1.1,3,4.1,0.6,0.5,0.6,1,6.2,8,"2006-2007"
1725,153,"Rasho Nesterovic","TOR",80,21,2.9,5.3,0.546,0,0,0,0.4,0.6,0.68,1.4,3.1,4.5,0.9,0.5,1.1,0.7,6.2,9.8,"2006-2007"
2742,154,"Sebastian Telfair","BOS",78,20.2,2.3,6.1,0.371,0.5,1.6,0.289,1.2,1.4,0.818,0.2,1.2,1.4,2.8,0.6,0.1,1.3,6.1,5.7,"2006-2007"
136,155,"P.J. Brown","CHI",72,20.2,2.4,5.8,0.407,0,0,0,1.3,1.7,0.787,1.8,3,4.8,0.7,0.3,0.7,1.2,6.1,7.6,"2006-2007"
101128,156,"Francisco Garcia","SAC",79,17.8,2.1,4.8,0.429,0.7,1.9,0.356,1.2,1.4,0.833,0.7,1.9,2.6,1.1,0.6,0.5,0.9,6,6.9,"2006-2007"
353,157,"Darrell Armstrong","IND",81,15.7,1.9,4.7,0.414,0.9,2.6,0.336,0.9,1.1,0.785,0.4,1.2,1.7,2.4,0.9,0.1,0.9,5.6,6.7,"2006-2007"
101236,158,"Chuck Hayes","HOU",78,22,2.5,4.3,0.573,0,0,0,0.7,1.1,0.618,2.6,4.1,6.7,0.6,0.9,0.2,0.8,5.6,10.9,"2006-2007"
200749,159,"Shelden Williams","ATL",81,18.7,2,4.5,0.455,0,0,0.5,1.4,1.8,0.764,1.6,3.8,5.4,0.5,0.6,0.5,1.2,5.5,8.5,"2006-2007"
101142,160,"Ronny Turiaf","LAL",72,15.1,2,3.7,0.549,0,0,0,1.2,1.9,0.664,1.2,2.4,3.6,0.9,0.2,1.1,0.7,5.3,8.1,"2006-2007"
2060,161,"Marko Jaric","MIN",70,22.2,1.9,4.6,0.418,0.5,1.2,0.376,1,1.3,0.761,0.8,1.9,2.6,2.1,1.1,0.2,1.3,5.3,7,"2006-2007"
2624,162,"Quinton Ross","LAC",81,21,2.2,4.7,0.467,0,0.1,0.2,0.8,1.1,0.782,0.7,1.6,2.3,1.1,0.9,0.4,0.4,5.2,6.8,"2006-2007"
2568,163,"Carlos Delfino","DET",82,16.7,1.9,4.6,0.415,0.6,1.7,0.333,0.9,1.1,0.787,0.8,2.4,3.2,1.1,0.6,0.1,0.7,5.2,6.5,"2006-2007"
200748,164,"Tyrus Thomas","CHI",72,13.4,1.9,3.9,0.475,0,0,0,1.5,2.4,0.606,1.2,2.5,3.7,0.6,0.6,1.1,1.3,5.2,6.9,"2006-2007"
1922,165,"Francisco Elson","SAS",70,19,2.1,4,0.511,0,0,0,0.9,1.1,0.775,1.2,3.6,4.8,0.8,0.4,0.8,1.2,5,8.4,"2006-2007"
2757,166,"Beno Udrih","SAS",73,13,1.7,4.7,0.369,0.5,1.6,0.287,0.7,0.8,0.883,0.2,1,1.1,1.7,0.4,0,0.8,4.7,4,"2006-2007"
101153,167,"Mickael Gelabale","SEA",70,17.7,1.7,3.8,0.462,0.2,0.7,0.234,0.9,1.2,0.805,0.8,1.6,2.5,0.8,0.3,0.3,0.7,4.6,5.6,"2006-2007"
2570,168,"Kendrick Perkins","BOS",72,21.9,1.8,3.7,0.491,0,0,0,0.8,1.4,0.6,1.6,3.6,5.2,1.3,0.3,1.3,1.6,4.5,8.6,"2006-2007"
200770,169,"Jordan Farmar","LAL",72,15.1,1.7,4.1,0.422,0.6,1.9,0.328,0.4,0.5,0.711,0.3,1.3,1.7,1.9,0.6,0.1,1,4.4,5.2,"2006-2007"
101177,170,"Fabricio Oberto","SAS",79,17.3,2,3.6,0.562,0,0,0,0.4,0.6,0.647,1.7,3,4.7,0.9,0.3,0.3,0.9,4.4,7.9,"2006-2007"
2063,171,"Jake Voskuhl","CHA",73,14.3,1.7,3.5,0.475,0,0,0,1.1,1.5,0.681,1.2,2.4,3.5,0.6,0.4,0.3,0.8,4.4,6.1,"2006-2007"
1902,172,"Jeff Foster","IND",75,23.2,1.6,3.5,0.469,0,0,0,1,1.6,0.639,3.4,4.7,8.1,0.8,0.8,0.5,0.9,4.3,11.1,"2006-2007"
2756,173,"Sasha Vujacic","LAL",73,12.8,1.4,3.7,0.392,0.8,2.2,0.373,0.6,0.7,0.878,0.4,1.1,1.5,0.9,0.6,0,0.4,4.3,4.5,"2006-2007"
727,174,"Eric Snow","CLE",82,23.5,1.6,4,0.417,0,0,0,0.9,1.4,0.637,0.4,1.9,2.3,4,0.7,0.2,1.4,4.2,7.2,"2006-2007"
1761,175,"Greg Buckner","DAL",76,18.1,1.6,3.9,0.411,0.4,1.4,0.311,0.4,0.4,0.794,0.5,1.6,2.1,0.9,0.6,0.1,0.5,4,4.8,"2006-2007"
200757,176,"Thabo Sefolosha","CHI",71,12.2,1.5,3.6,0.426,0.2,0.6,0.357,0.3,0.6,0.511,0.5,1.7,2.2,0.8,0.5,0.2,0.8,3.6,4,"2006-2007"
87,177,"Dikembe Mutombo","HOU",75,17.2,1.1,2,0.556,0,0,0,0.8,1.2,0.69,2.2,4.3,6.5,0.2,0.3,1,0.5,3.1,9.3,"2006-2007"
2260,178,"Jarron Collins","UTA",82,11.1,0.9,2.1,0.441,0,0,0,0.7,1,0.651,0.9,1.2,2.1,0.7,0.2,0.1,0.5,2.5,3.6,"2006-2007"
2205,179,"DeSagana Diop","DAL",81,18.3,0.9,1.9,0.47,0,0,0,0.6,1.1,0.558,2,3.4,5.4,0.4,0.5,1.4,0.8,2.3,7.8,"2006-2007"
2215,180,"Jason Collins","NJN",80,23.1,0.7,1.9,0.364,0,0,0,0.7,1.6,0.465,1.1,2.8,4,0.6,0.5,0.5,0.9,2.1,4.7,"2006-2007"
2544,1,"LeBron James","CLE",75,40.4,10.6,21.9,0.484,1.5,4.8,0.315,7.3,10.3,0.712,1.8,6.1,7.9,7.2,1.8,1.1,3.4,30,30.3,"2007-2008"
977,2,"Kobe Bryant","LAL",82,38.9,9.5,20.6,0.459,1.8,5.1,0.361,7.6,9,0.84,1.1,5.2,6.3,5.4,1.8,0.5,3.1,28.3,26.6,"2007-2008"
947,3,"Allen Iverson","DEN",82,41.8,8.7,19,0.458,1.2,3.4,0.345,7.9,9.7,0.809,0.6,2.4,3,7.1,2,0.1,3,26.4,23.5,"2007-2008"
2546,4,"Carmelo Anthony","DEN",77,36.4,9.5,19.2,0.492,0.8,2.1,0.354,6,7.7,0.786,2.3,5.1,7.4,3.4,1.3,0.5,3.3,25.7,23.5,"2007-2008"
2405,5,"Amar'e Stoudemire","PHX",79,33.9,9,15.3,0.59,0.1,0.4,0.161,7,8.7,0.805,2.3,6.8,9.1,1.5,0.8,2.1,2.2,25.2,28.4,"2007-2008"
2755,6,"Kevin Martin","SAC",61,36.3,6.8,15,0.456,1.8,4.4,0.402,8.2,9.5,0.869,0.8,3.7,4.5,2.1,1,0.1,2.1,23.7,19.8,"2007-2008"
1717,7,"Dirk Nowitzki","DAL",77,36,8.2,17.1,0.479,1,2.9,0.359,6.2,7.1,0.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,23.6,25.4,"2007-2008"
2072,8,"Michael Redd","MIL",72,37.5,7.6,17.3,0.442,1.8,5,0.362,5.6,6.8,0.82,1.2,3.1,4.3,3.4,0.9,0.2,2.5,22.7,18.1,"2007-2008"
2210,9,"Richard Jefferson","NJN",82,39,7.5,16.2,0.466,0.9,2.6,0.362,6.6,8.3,0.798,1.1,3,4.2,3.1,0.9,0.3,2.4,22.6,18.3,"2007-2008"
